,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
44,XFOR,Equity,"X4 Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
45,ADXN,Equity,Addex Therapeutics Ltd American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
46,AIG-A,Equity,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
47,AMD,Equity,"Advanced Micro Devices, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
48,SMSI,Equity,"Smith Micro Software, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
49,ADVM,Equity,"Adverum Biotechnologies, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
50,BDR,Equity,Blonder Tongue Laboratories Inc,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
51,BE,Equity,Bloom Energy Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
52,VXRT,Equity,"Vaxart, Inc Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
53,APLE,Equity,"Apple Hospitality REIT, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
54,ARCO,Equity,ARCOS DORADOS HOLDINGS INC.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
55,ATNM,Equity,"Actinium Pharmaceuticals, Inc",USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
56,ATOS,Equity,"Atossa Therapeutics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
57,ATRC,Equity,"AtriCure, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
58,ATSG,Equity,"Air Transport Services Group, Inc",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
59,ATXI,Equity,"Avenue Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
60,AUDC,Equity,AudioCodes Ltd. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
61,ACP,Equity,Aberdeen Income Credit Strategies Fund,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
62,ACY,Equity,AeroCentury Corporation,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
63,CPRI,Equity,Capri Holdings Limited,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
64,VTIQ,Equity,VectoIQ Acquisition Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
65,APY,Equity,Apergy Corporation Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
66,ATNI,Equity,"ATN International, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
67,ATOM,Equity,Atomera Incorporated Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
68,ATRA,Equity,"Atara Biotherapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
69,ATRO,Equity,Astronics Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
70,ATV,Equity,"Acorn International, Inc",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
71,AUB,Equity,Atlantic Union Bankshares Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
72,AUG,Equity,Auryn Resources Inc. Common Shares,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
73,AUPH,Equity,Aurinia Pharmaceuticals Inc Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
74,AUTO,Equity,"AutoWeb, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
75,AVAL,Equity,GRUPO AVAL ACCIONES Y VALORES S.A.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
76,BBD,Equity,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
77,BEAT,Equity,"BioTelemetry, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
78,ADMA,Equity,ADMA Biologics Inc Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
79,AWRE,Equity,"Aware, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
80,BGNE,Equity,"BeiGene, Ltd. American Depositary Shares",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
81,AQUA,Equity,Evoqua Water Technologies Corp. Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
82,ARC,Equity,"ARC Document Solutions, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
83,CHD,Equity,"Church & Dwight Co., Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
84,CIM-C,Equity,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferr,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
85,CINF,Equity,Cincinnati Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
86,CIO-A,Equity,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
87,CIT,Equity,CIT Group Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
88,PG,Equity,Procter & Gamble Company,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
89,LHX,Equity,"L3Harris Technologies, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
90,CSCO,Equity,"Cisco Systems, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
91,AUSF,Equity,Global X Adaptive U.S. Factor ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
92,AUY,Equity,"Yamana Gold, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
93,AVCO,Equity,Avalon GloboCare Corp. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
94,BDTX,Equity,"Black Diamond Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
95,ADP,Equity,"Automatic Data Processing, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
96,ADXS,Equity,"Advaxis, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
97,ANH-B,Equity,Anworth Mortgage Asset Corporation 6.25% Series B Preferred,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
98,AWTM,Equity,Aware Ultra-Short Duration Enhanced Income ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
99,AQST,Equity,"Aquestive Therapeutics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
100,ARB,Equity,AltShares Merger Arbitrage ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
101,CFFN,Equity,"Capitol Federal Financial, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
102,CHEP,Equity,AGFiQ U.S. Market Neutral Value Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
103,CIM-D,Equity,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
104,CIO,Equity,"CITY OFFICE REIT, INC.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
105,CIR,Equity,"CIRCOR International, Inc",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
106,CLI,Equity,Mack-Cali Realty Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
107,CLIX,Equity,ProShares Long Online/Short Stores ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
108,CLNY,Equity,"Colony Capital, Inc.  Class A Common Stock",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
109,CLNY-H,Equity,"Colony Capital, Inc.  7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
110,COHR,Equity,"Coherent, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
111,COKE,Equity,"Coca-Cola Consolidated, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
112,COWNL,Equity,Cowen Inc. 7.75% Senior Notes due 2033,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
113,COWZ,Equity,Pacer US Cash Cows 100 ETF,USD,False,False,True,True,active,BATS,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
114,CRWD,Equity,"CrowdStrike Holdings, Inc. Class A Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
115,CSA,Equity,VictoryShares US Small Cap Volatility Wtd ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
116,CSFL,Equity,CenterState Bank Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
117,CRUS,Equity,"Cirrus Logic, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
118,NVAX,Equity,"Novavax, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
119,CSII,Equity,"Cardiovascular Systems, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
120,DBO,Equity,Invesco DB Oil Fund,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
121,DBS,Equity,Invesco DB Silver Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
122,USO,Equity,"United States Oil Fund, LP",USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
123,AGNC,Equity,AGNC Investment Corp. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
124,AGO,Equity,"Assured Guaranty, LTD",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
125,ASG,Equity,LIBERTY ALL-STAR GROWTH FD,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
126,BC-A,Equity,Brunswick Corporation 6.500% Senior Notes due 2048,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
127,BGS,Equity,"B&G Foods, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
128,BGSF,Equity,BG Staffing Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
129,CLIR,Equity,ClearSign Technologies Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
130,CLLS,Equity,Cellectis S.A. American Depositary Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
131,CLNY-G,Equity,"Colony Capital, Inc.  7.50% Series G Cumulative Redeemable Perpetual Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
132,CLNY-I,Equity,"Colony Capital, Inc.  7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
133,CLNY-J,Equity,"Colony Capital, Inc.  7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
134,COHU,Equity,"Cohu, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
135,COWN,Equity,Cowen Inc. Class A Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
136,COWNZ,Equity,Cowen Inc. 7.35% Senior Notes Due 2027,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
137,CRTX,Equity,"Cortexyme, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
138,CRVS,Equity,"Corvus Pharmaceuticals, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
139,CRWS,Equity,Crown Crafts Inc Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
140,AEM,Equity,Agnico Eagle Mines Ltd.,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
141,AGO-B,Equity,Assured Guaranty Municipal Holdings Inc. 6-7/8% Quarterly Interest Bonds due 2101,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
142,BHP,Equity,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),USD,True,True,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
143,CSBR,Equity,"Champions Oncology, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
144,BHR-B,Equity,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
145,CSF,Equity,VictoryShares US Discovery Enhanced Volatility Wtd ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
146,CSGP,Equity,"CoStar Group, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
147,CSIQ,Equity,Canadian Solar Inc. Common Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
148,DBP,Equity,Invesco DB Precious Metals Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
149,DBV,Equity,Invesco DB G10 Currency Harvest Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
150,DCAR,Equity,"DropCar, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
151,DEX,Equity,DELAWARE ENHANCED GLOBAL DIVIDEND & INCOME FUND,USD,False,False,True,True,active,NYSE,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
152,DIVO,Equity,Amplify CWP Enhanced Dividend Income ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
153,DJD,Equity,Invesco Dow Jones Industrial Average Dividend ETF,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
154,DBX,Equity,"Dropbox, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
155,DEW,Equity,WisdomTree Global High Dividend Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
156,DIVC,Equity,"C-Tracks Exchange Traded Notes Miller/Howard Strategic Dividend Reinvestor Due September 16, 2024",USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
157,DJCO,Equity,Daily Journal Corp. (S.C.) Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
158,DJP,Equity,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
159,DKNG,Equity,DraftKings Inc. Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
160,DLS,Equity,WisdomTree International SmallCap Dividend Fund,USD,True,True,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
161,DMF,Equity,BNY Mellon Municipal Income Inc.,USD,False,False,True,True,active,AMEX,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
162,DTH,Equity,WisdomTree International High Dividend  Fund,USD,False,False,True,True,active,ARCA,1,2020-05-15 00:04:32.641148,2020-05-15 00:04:32.641148
