,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
23,ANCN,Equity,Anchiano Therapeutics Ltd. American Depositary Share,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
24,ANDAR,Equity,Andina Acquisition Corp. III Right,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
25,ANDAU,Equity,Andina Acquisition Corp. III Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
26,ANGL,Equity,VanEck Vectors Fallen Angel High Yield Bond,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
27,ANH-A,Equity,Anworth Mortgage Asset Corp 8.625% Ser A Pfd,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
28,ANH-B,Equity,Anworth Mortgage Asset Corporation 6.25% Series B Preferred,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
29,ANTE,Equity,AirNet Technology Inc. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
30,ANVS,Equity,"Annovis Bio, Inc.",USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
31,AOA,Equity,iShares Core Aggressive Allocation ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
32,AOK,Equity,iShares Core Moderate Allocation ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
33,AOM,Equity,iShares Core Moderate Allocation ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
34,APA,Equity,Apache Corporation,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
35,APDN,Equity,"Applied DNA Sciences, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
36,APEX,Equity,Apex Global Brands Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
37,APHA,Equity,Aphria Inc. Common Shares,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
38,APM,Equity,Aptorum Group Limited Class A Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
39,APO-A,Equity,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
40,APO-B,Equity,"Apollo Global Management, Inc. 6.375 percent Series B Preferred Shares",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
41,APOP,Equity,Cellect Biotechnology Ltd. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
42,APTO,Equity,"Aptose Biosciences, Inc. Common Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
43,ASB-D,Equity,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
44,ASG,Equity,LIBERTY ALL-STAR GROWTH FD,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
45,ASH,Equity,Ashland Global Holdings Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
46,ASM,Equity,Avino Silver & Gold Mines Ltd. (Canada),USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
47,ASMB,Equity,"Assembly Biosciences, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
48,ASPN,Equity,"Aspen Aerogels, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
49,ASRT,Equity,"Assertio Therapeutics, Inc. Common Stock (DE)",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
50,ASTE,Equity,"Astec Industries, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
51,ATEN,Equity,A10 NETWORKS INC,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
52,BA,Equity,Boeing Company,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
53,MFA,Equity,"MFA Financial, Inc",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
54,ACP,Equity,Aberdeen Income Credit Strategies Fund,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
55,ADXS,Equity,"Advaxis, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
56,AFMC,Equity,First Trust Active Factor Mid Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
57,AFSM,Equity,First Trust Active Factor Small Cap ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
58,AFT,Equity,Apollo Senior Floating Rate Fund Inc.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
59,AFTY,Equity,Pacer CSOP FTSE China A50 ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
60,AGBA,Equity,AGBA Acquisition Limited Ordinary Share,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
61,AGBAR,Equity,AGBA Acquisition Limited Right,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
62,AGBAU,Equity,AGBA Acquisition Limited Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
63,AGEN,Equity,Agenus Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
64,BAC-A,Equity,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
65,BANC-D,Equity,"Banc of California, Inc.  Depositary Shares each representing a 1/40th interest in a share of 7.375%",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
66,BANX,Equity,StoneCastle Financial Corp Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
67,BAR,Equity,GraniteShares Gold Shares,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
68,BASI,Equity,"Bioanalytical Systems, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
69,BATT,Equity,Amplify Advanced Battery Metals and Materials ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
70,BAX,Equity,Baxter International Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
71,BB,Equity,BlackBerry Limited,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
72,BBDC,Equity,"Barings BDC, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
73,BBEU,Equity,JPMorgan BetaBuilders Europe ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
74,BBK,Equity,Blackrock Municipal Bond Trust,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
75,BBSI,Equity,"Barrett Business Services, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
76,BC-A,Equity,Brunswick Corporation 6.500% Senior Notes due 2048,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
77,BC-C,Equity,Brunswick Corporation 6.375% Notes due 2049,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
78,BCDA,Equity,"BioCardia, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
79,BCE,Equity,"BCE, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
80,BCML,Equity,BayCom Corp Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
81,BCOR,Equity,"Blucora, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
82,AGM-A,Equity,Federal Agricultural Mortgage Corporation 5.875%  Ser A,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
83,AIRTP,Equity,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
84,AKRX,Equity,"Akorn, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
85,ALJJ,Equity,"ALJ Regional Holdings, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
86,ALTY,Equity,Global X Funds Global X SuperDividend Alternatives ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
87,AMCI,Equity,AMCI Acquisition Corp. Class A Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
88,BCV,Equity,Bancroft Fund Ltd.,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
89,BHAT,Equity,Blue Hat Interactive Entertainment Technology Ordinary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
90,BHK,Equity,BLACKROCK CORE BD TR,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
91,BHLB,Equity,"Berkshire Hills Bancorp, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
92,BIIB,Equity,Biogen Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
93,BIV,Equity,Vanguard Intermediate-Term Bond ETF,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
94,BLES,Equity,Inspire Global Hope ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
95,BLOK,Equity,Amplify Transformational Data Sharing ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
96,BLRX,Equity,BioLineRx Ltd. American Depositary Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
97,BLU,Equity,BELLUS Health Inc. Common Shares,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
98,BLV,Equity,Vanguard Long-Term Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
99,BLW,Equity,Blackrock Limited Duration Income Trust,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
100,BMAR,Equity,Innovator S&P 500 Buffer ETF - March,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
101,BMAY,Equity,Innovator S&P 500 Buffer ETF - May,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
102,BME,Equity,Blackrock Health Sciences Trust,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
103,BML-G,Equity,Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
104,BML-H,Equity,Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
105,BML-J,Equity,Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
106,BML-L,Equity,Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
107,ABG,Equity,"Asbury Automotive Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
108,AIQ,Equity,Global X Funds Global X Future Analytics Tech ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
109,AJXA,Equity,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
110,AKTX,Equity,Akari Therapeutics Plc ADR,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
111,ALP-Q,Equity,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
112,ALUS,Equity,Alussa Energy Acquisition Corp.,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
113,BMLP,Equity,"Dorsey Wright MLP Index ETNs due December 10, 2036",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
114,BNDC,Equity,FlexShares Core Select Bond Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
115,BNDW,Equity,Vanguard Scottsdale Funds Vanguard Total World Bond ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
116,BNGO,Equity,"Bionano Genomics, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
117,BNKO,Equity,MicroSectorsTM U.S. Big Banks Index 2X Leveraged ETNs,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
118,BNKU,Equity,MicroSectorsTM U.S. Big Banks Index 3X Leveraged ETNs,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
119,BNKZ,Equity,MicroSectorsTM U.S. Big Banks Index -2X Inverse Leveraged ETNs,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
120,BNSO,Equity,"Bonso Electronics International, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
121,BNTC,Equity,Benitec Biopharma Inc. Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
122,BOIL,Equity,ProShares Ultra Bloomberg Natural Gas,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
123,BOKFL,Equity,BOK Financial Corporation 5.375% Subordinated Notes due 2056,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
124,BRZU,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,USD,True,True,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
125,BSAE,Equity,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
126,BSBR,Equity,BANCO SANTANDER (BRASIL) SA,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
127,BSCE,Equity,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
128,BSCO,Equity,Invesco BulletShares 2024 Corporate Bond ETF,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
129,BSE,Equity,BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
130,BTEC,Equity,Principal Exchange-Traded Funds Principal Healthcare Innovators Index ETF,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
131,BTZ,Equity,BlackRock Credit Allocation Income Trust,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
132,BUY,Equity,USCF SummerHaven SHPEI Index Fund,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
133,BW,Equity,"Babcock & Wilcox Enterprises, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
134,BWA,Equity,BorgWarner Inc.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
135,BWB,Equity,"Bridgewater Bancshares, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
136,BWL.A,Equity,Bowl America Incorporated,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
137,BWMX,Equity,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
138,AAXN,Equity,"Axon Enterprise, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
139,ABT,Equity,Abbott Laboratories,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
140,AC,Equity,"Associated Capital Group, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
141,ACC,Equity,"American Campus Communities, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
142,ACEL,Equity,"Accel Entertainment, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
143,BWZ,Equity,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,USD,False,False,True,True,active,ARCA,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
144,BX,Equity,The Blackstone Group Inc. Class A Common Stock,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
145,BXP,Equity,"Boston Properties, Inc.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
146,BXP-B,Equity,"BOSTON PROPERTIES, INC. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
147,BYD,Equity,Boyd Gaming Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
148,BZM,Equity,BlackRock Maryland Municipal Bond Trust,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
149,CAJ,Equity,"Canon, Inc.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
150,CATS,Equity,"Catasys, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
151,CBIO,Equity,"Catalyst Biosciences, Inc. Common Stock",USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
152,CCI-A,Equity,"Crown Castle International Corp. 6.875% Mandatory Convertible Preferred Stock, Series A",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
153,CCL,Equity,Carnival Corporation,USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
154,CCZ,Equity,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
155,CEFS,Equity,Saba Closed-End Funds ETF,USD,False,False,True,True,active,BATS,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
156,CEL,Equity,"Cellcom Israel, Ltd.",USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
157,CELP,Equity,"Cypress Environmental Partners, L.P.",USD,False,False,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
158,CGROU,Equity,Collective Growth Corporation Unit,USD,False,False,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
159,CIEN,Equity,Ciena Corporation,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
160,CIH,Equity,China Index Holdings Limited American Depository Shares,USD,True,True,True,True,active,NASDAQ,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
161,CIK,Equity,Credit Suisse Asset Management Income Fund Inc.,USD,False,False,True,True,active,AMEX,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
162,CIM,Equity,Chimera Investment Corp.,USD,True,True,True,True,active,NYSE,1,2020-05-10 16:32:18.044508,2020-05-10 16:32:18.044508
