,ticker,exchange,instrument,name,data_vendor_id,currency,shortable,easy_to_borrow,marginable,tradable,created_date,last_updated_date
41,ABG,NYSE,us_equity,"Asbury Automotive Group, Inc.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
42,ABIO,NASDAQ,us_equity,"ARCA biopharma, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
43,ABM,NYSE,us_equity,"ABM Industries, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
44,ABMD,NASDAQ,us_equity,"ABIOMED, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
45,ABR,NYSE,us_equity,"Arbor Realty Trust, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
46,ABR-A,NYSE,us_equity,"Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
47,ABR-B,NYSE,us_equity,"Arbor Realty Trust, Inc. 7.75% Series B Preferred",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
48,ABR-C,NYSE,us_equity,"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
49,ABST,NASDAQ,us_equity,Absolute Software Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
50,AT,NYSE,us_equity,Atlantic Power Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
51,JCAP,NYSE,us_equity,"Jernigan Capital, Inc.",alpaca,USD,False,False,False,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
52,CADE,NYSE,us_equity,Cadence Bancorporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
53,CCF,AMEX,us_equity,Chase Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
54,COP,NYSE,us_equity,ConocoPhillips,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
55,DOC,NYSE,us_equity,PHYSICIANS REALTY TRUST,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
56,EMX,AMEX,us_equity,EMX Royalty Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
57,EQL,ARCA,us_equity,ALPS Equal Sector Weight ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
58,FL,NYSE,us_equity,"Foot Locker, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
59,FXI,ARCA,us_equity,iShares China Large-Cap ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
60,GCO,NYSE,us_equity,Genesco Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
61,GEL,NYSE,us_equity,"Genesis Energy, L.P.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
62,ICAD,NASDAQ,us_equity,"iCAD, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
63,ICE,NYSE,us_equity,Intercontinental Exchange  Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
64,KF,NYSE,us_equity,"KOREA FUND, INC",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
65,MBI,NYSE,us_equity,MBIA Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
66,MYY,ARCA,us_equity,ProShares Short MidCap400,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
67,OGEN,AMEX,us_equity,Oragenics Inc.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
68,OPK,NASDAQ,us_equity,"OPKO Health, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
69,OSTK,NASDAQ,us_equity,"Overstock.com, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
70,PAGP,NYSE,us_equity,"PLAINS GP HOLDINGS, L.P.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
71,PW,AMEX,us_equity,Power REIT,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
72,REV,NYSE,us_equity,"Revlon, Inc.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
73,SR,NYSE,us_equity,Spire Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
74,TIF,NYSE,us_equity,Tiffany & Co.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
75,XBIT,NASDAQ,us_equity,XBiotech Inc. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
76,XNTK,ARCA,us_equity,SPDR NYSE Technology ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
77,VTRN,NASDAQ,us_equity,Victory Portfolios II VictoryShares Top Veteran Employers ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
78,CAPA,NASDAQ,us_equity,HighCape Capital Acquisition Corp. Class A Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
79,LEGOU,NASDAQ,us_equity,Legato Merger Corp. Units,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
80,SVA,NASDAQ,us_equity,"Sinovac Biotech, Ltd. Ordinary Shares",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
81,INAQ,NASDAQ,us_equity,INSU Acquisition Corp. II Class A Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
82,DBDRU,NASDAQ,us_equity,Roman DBDR Tech Acquisition Corp. Unit,alpaca,USD,False,False,False,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
83,DSE,NYSE,us_equity,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,alpaca,USD,False,False,False,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
84,ENPC,NYSE,us_equity,Executive Network Partnering Corporation,alpaca,USD,False,False,False,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
85,EQD,NYSE,us_equity,Equity Distribution Acquisition Corp.,alpaca,USD,False,False,False,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
86,AAMC,AMEX,us_equity,Altisource Asset Mgmt Corp,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
87,ABTX,NASDAQ,us_equity,"Allegiance Bancshares, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
88,ABUS,NASDAQ,us_equity,Arbutus Biopharma Corporation Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
89,AC,NYSE,us_equity,"Associated Capital Group, Inc.",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
90,ACA,NYSE,us_equity,"Arcosa, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
91,ACACU,NASDAQ,us_equity,Acies Acquisition Corp. Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
92,ACAD,NASDAQ,us_equity,ACADIA Pharmaceuticals Inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
93,ACAM,NASDAQ,us_equity,Acamar Partners Acquisition Corp. Class A Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
94,ACAMU,NASDAQ,us_equity,Acamar Partners Acquisition Corp. Units,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
95,ACB,NYSE,us_equity,Aurora Cannabis Inc. Common Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
96,ACBI,NASDAQ,us_equity,"Atlantic Capital Bancshares, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
97,ACC,NYSE,us_equity,"American Campus Communities, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
98,ACCD,NASDAQ,us_equity,"Accolade, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
99,ACCO,NYSE,us_equity,Acco Brands Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
100,ACEL,NYSE,us_equity,"Accel Entertainment, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
101,ACER,NASDAQ,us_equity,Acer Therapeutics Inc. Common Stock (DE),alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
102,ACES,BATS,us_equity,ALPS Clean Energy ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
103,ACET,NASDAQ,us_equity,"Adicet Bio, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
104,ACEV,NASDAQ,us_equity,ACE Convergence Acquisition Corp. Class A Ordinary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
105,ACEVU,NASDAQ,us_equity,ACE Convergence Acquisition Corp. Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
106,ACGL,NASDAQ,us_equity,Arch Capital Group Ltd. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
107,ACGLO,NASDAQ,us_equity,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
108,ACGLP,NASDAQ,us_equity,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
109,ACH,NYSE,us_equity,Alum Corp of China Limited,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
110,ACHC,NASDAQ,us_equity,"Acadia Healthcare Company, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
111,ACHV,NASDAQ,us_equity,"Achieve Life Sciences, Inc. Common Shares",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
112,ACI,NYSE,us_equity,"Albertsons Companies, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
113,ACIA,NASDAQ,us_equity,"Acacia Communications, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
114,ACIC.U,NYSE,us_equity,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of on",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
115,ACIO,BATS,us_equity,Aptus Collared Income Opportunity ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
116,ACIU,NASDAQ,us_equity,AC Immune SA Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
117,ACIW,NASDAQ,us_equity,"ACI Worldwide, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
118,ACLS,NASDAQ,us_equity,"Axcelis Technologies, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
119,ACM,NYSE,us_equity,Aecom,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
120,ACMR,NASDAQ,us_equity,"ACM Research, Inc. Class A Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
121,ACN,NYSE,us_equity,Accenture PLC,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
122,ACNB,NASDAQ,us_equity,ACNB Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
123,ACND,NYSE,us_equity,Ascendant Digital Acquisition Corp.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
124,ACND.U,NYSE,us_equity,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
125,ACOR,NASDAQ,us_equity,"Acorda Therapeutics, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
126,ACP,NYSE,us_equity,Aberdeen Income Credit Strategies Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
127,ACRE,NYSE,us_equity,Ares Commercial Real Estate Corporation,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
128,ACRS,NASDAQ,us_equity,"Aclaris Therapeutics, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
129,ACRX,NASDAQ,us_equity,"AcelRx Pharmaceuticals, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
130,ACSG,ARCA,us_equity,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
131,ACSI,BATS,us_equity,American Customer Satisfaction ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
132,ACST,NASDAQ,us_equity,"Acasti Pharma, Inc. Class A Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
133,ACTCU,NASDAQ,us_equity,ArcLight Clean Transition Corp. Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
134,ACTG,NASDAQ,us_equity,Acacia Research Corporation (Acacia Tech) Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
135,ACTV,ARCA,us_equity,LeaderShares Activist Leaders ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
136,ACU,AMEX,us_equity,Acme United Corporation,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
137,ACV,NYSE,us_equity,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest With Par Value,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
138,ACVF,ARCA,us_equity,American Conservative Values ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
139,ACWF,ARCA,us_equity,iShares MSCI Global Multifactor ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
140,ACWI,NASDAQ,us_equity,iShares MSCI ACWI ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
141,ACWV,BATS,us_equity,iShares MSCI Global Min Vol Factor ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
142,ACWX,NASDAQ,us_equity,iShares MSCI ACWI ex US ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
143,ACY,AMEX,us_equity,AeroCentury Corporation,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
144,ADAP,NASDAQ,us_equity,Adaptimmune Therapeutics plc American Depositary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
145,ADBE,NASDAQ,us_equity,Adobe Inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
146,ADC,NYSE,us_equity,Agree Realty Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
147,ADCT,NYSE,us_equity,ADC Therapeutics SA,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
148,ADES,NASDAQ,us_equity,"Advanced Emissions Solutions, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
149,ADFI,BATS,us_equity,Anfield Dynamic Fixed Income ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
150,ADI,NASDAQ,us_equity,"Analog Devices, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
151,ADIL,NASDAQ,us_equity,"Adial Pharmaceuticals, Inc Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
152,ADM,NYSE,us_equity,Archer Daniels Midland Company,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
153,ADMA,NASDAQ,us_equity,ADMA Biologics Inc Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
154,ADME,BATS,us_equity,Aptus Behavioral Momentum ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
155,ADMP,NASDAQ,us_equity,Adamis Pharmaceuticals Corporation Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
156,ADMS,NASDAQ,us_equity,"Adamas Pharmaceuticals, Inc. Common Stock",alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
157,ADNT,NYSE,us_equity,Adient plc Ordinary Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
158,ADP,NASDAQ,us_equity,"Automatic Data Processing, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
159,ADPT,NASDAQ,us_equity,Adaptive Biotechnologies Corporation Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
160,ADRE,NASDAQ,us_equity,Invesco BLDRS Emerging Markets 50 ADR Index Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
161,ADS,NYSE,us_equity,Alliance Data Systems Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
162,ADSK,NASDAQ,us_equity,"Autodesk, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
163,ADT,NYSE,us_equity,ADT Inc.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
164,ADTN,NASDAQ,us_equity,"ADTRAN, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
